,city,datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
0,"Providence, United States of America",2019-07-09,04:19 AM,07:23 PM,12:12 PM,No moonset,First Quarter,45,33,92,20,67,30,85,0.0,14.5,1
1,"Providence, United States of America",2019-07-10,04:20 AM,07:22 PM,01:21 PM,12:02 AM,First Quarter,53,32,90,20,68,29,85,0.0,14.5,1
2,"Providence, United States of America",2019-07-11,04:20 AM,07:22 PM,02:29 PM,12:32 AM,First Quarter,60,28,82,20,68,26,79,0.0,13.5,1
3,"Providence, United States of America",2019-07-12,04:21 AM,07:21 PM,03:36 PM,01:05 AM,Waxing Gibbous,67,32,89,21,69,28,83,0.0,9.4,1
4,"Providence, United States of America",2019-07-13,04:22 AM,07:21 PM,04:39 PM,01:42 AM,Waxing Gibbous,74,31,87,19,66,28,83,0.0,14.5,1
5,"Providence, United States of America",2019-07-14,04:23 AM,07:20 PM,05:40 PM,02:22 AM,Waxing Gibbous,82,32,89,21,70,29,84,0.0,12.4,1
6,"Providence, United States of America",2019-07-15,04:23 AM,07:19 PM,06:34 PM,03:08 AM,Waxing Gibbous,89,30,87,18,64,27,80,0.0,13.5,7
7,"Providence, United States of America",2019-07-16,04:24 AM,07:19 PM,07:22 PM,03:59 AM,Waxing Gibbous,96,31,89,21,70,28,83,0.0,14.5,7
8,"Providence, United States of America",2019-07-17,04:25 AM,07:18 PM,08:04 PM,04:55 AM,Full Moon,100,33,91,22,71,29,84,0.0,12.4,1
9,"Providence, United States of America",2019-07-18,04:26 AM,07:17 PM,08:40 PM,05:53 AM,Waxing Gibbous,89,25,77,19,65,22,72,0.0,9.3,1
10,"Providence, United States of America",2019-07-19,04:27 AM,07:17 PM,09:11 PM,06:52 AM,Waxing Gibbous,82,33,91,18,64,29,84,0.0,13.5,1
11,"Providence, United States of America",2019-07-20,04:28 AM,07:16 PM,09:39 PM,07:51 AM,Waning Gibbous,75,36,97,25,76,33,92,0.0,14.5,1
12,"Providence, United States of America",2019-07-21,04:29 AM,07:15 PM,10:04 PM,08:49 AM,Waning Gibbous,67,36,97,24,76,33,92,0.0,12.4,1
13,"Providence, United States of America",2019-07-22,04:30 AM,07:14 PM,10:29 PM,09:48 AM,Waning Gibbous,60,30,86,20,69,28,82,0.0,12.4,1
14,"Providence, United States of America",2019-07-23,04:30 AM,07:13 PM,10:53 PM,10:47 AM,Last Quarter,53,20,69,18,64,19,66,0.0,9.3,1
15,"Providence, United States of America",2019-07-24,04:31 AM,07:12 PM,11:19 PM,11:47 AM,Last Quarter,46,27,81,17,63,24,76,0.0,13.5,1
16,"Providence, United States of America",2019-07-25,04:32 AM,07:11 PM,11:48 PM,12:48 PM,Last Quarter,38,29,84,17,63,25,77,0.0,14.5,7
17,"Providence, United States of America",2019-07-26,04:33 AM,07:10 PM,No moonrise,01:52 PM,Last Quarter,31,30,86,18,64,27,81,0.0,14.5,1
18,"Providence, United States of America",2019-07-27,04:34 AM,07:09 PM,12:20 AM,02:57 PM,Waning Crescent,24,28,83,18,64,26,78,0.0,13.4,1
19,"Providence, United States of America",2019-07-28,04:35 AM,07:08 PM,12:58 AM,04:04 PM,Waning Crescent,16,32,90,19,66,29,84,0.0,14.5,1
20,"Providence, United States of America",2019-07-29,04:36 AM,07:07 PM,01:45 AM,05:09 PM,Waning Crescent,9,33,91,21,69,29,85,0.0,14.5,1
21,"Providence, United States of America",2019-07-30,04:37 AM,07:06 PM,02:41 AM,06:09 PM,Waning Crescent,2,34,93,22,72,31,87,0.0,11.3,1
22,"Providence, United States of America",2019-07-31,04:38 AM,07:05 PM,03:47 AM,07:03 PM,New Moon,0,33,92,22,72,30,86,0.0,12.4,1
23,"Providence, United States of America",2019-08-01,04:39 AM,07:04 PM,04:59 AM,07:49 PM,New Moon,0,32,89,20,68,28,83,0.0,14.5,1
