,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
0,"Providence, United States of America",2019-07-09 00:00:00,20,69,5,8,229,SW,Clear,0.0,0.0,85,10,6,0,1
1,"Providence, United States of America",2019-07-09 01:00:00,20,68,4,7,238,WSW,Clear,0.0,0.0,86,10,6,0,1
2,"Providence, United States of America",2019-07-09 02:00:00,20,68,4,7,248,WSW,Partly cloudy,0.0,0.0,86,10,6,0,1
3,"Providence, United States of America",2019-07-09 03:00:00,20,68,4,6,258,WSW,Partly cloudy,0.0,0.0,87,10,6,0,1
4,"Providence, United States of America",2019-07-09 04:00:00,20,68,4,6,269,W,Partly cloudy,0.0,0.0,85,10,6,0,1
5,"Providence, United States of America",2019-07-09 05:00:00,21,69,3,6,281,W,Partly cloudy,0.0,0.0,82,10,6,1,1
6,"Providence, United States of America",2019-07-09 06:00:00,21,69,3,5,292,WNW,Partly cloudy,0.0,0.0,80,10,6,1,1
7,"Providence, United States of America",2019-07-09 07:00:00,22,72,3,5,302,WNW,Partly cloudy,0.0,0.0,71,10,6,1,1
8,"Providence, United States of America",2019-07-09 08:00:00,24,75,3,6,313,NW,Sunny,0.0,0.0,62,10,6,2,1
9,"Providence, United States of America",2019-07-09 09:00:00,26,78,4,6,324,NW,Sunny,0.0,0.0,53,10,6,2,1
10,"Providence, United States of America",2019-07-09 10:00:00,28,82,3,6,328,NNW,Sunny,0.0,0.0,46,10,6,2,1
11,"Providence, United States of America",2019-07-09 11:00:00,30,85,3,5,332,NNW,Partly cloudy,0.0,0.0,39,10,6,2,1
12,"Providence, United States of America",2019-07-09 12:00:00,32,89,3,5,336,NNW,Partly cloudy,0.0,0.0,33,10,6,2,1
13,"Providence, United States of America",2019-07-09 13:00:00,32,89,3,5,306,NW,Partly cloudy,0.0,0.0,32,10,6,4,1
14,"Providence, United States of America",2019-07-09 14:00:00,32,90,3,4,277,W,Partly cloudy,0.0,0.0,31,10,6,5,1
15,"Providence, United States of America",2019-07-09 15:00:00,33,91,2,4,247,WSW,Partly cloudy,0.0,0.0,31,10,6,6,1
16,"Providence, United States of America",2019-07-09 16:00:00,32,89,2,4,216,SW,Partly cloudy,0.0,0.0,35,10,6,6,1
17,"Providence, United States of America",2019-07-09 17:00:00,31,88,2,4,185,S,Partly cloudy,0.0,0.0,40,10,6,5,1
18,"Providence, United States of America",2019-07-09 18:00:00,30,87,2,4,153,SSE,Partly cloudy,0.0,0.0,44,10,6,5,1
19,"Providence, United States of America",2019-07-09 19:00:00,30,85,3,4,174,S,Partly cloudy,0.0,0.0,50,10,6,5,1
20,"Providence, United States of America",2019-07-09 20:00:00,29,83,3,5,195,SSW,Partly cloudy,0.0,0.0,55,10,6,5,1
21,"Providence, United States of America",2019-07-09 21:00:00,28,82,4,6,216,SW,Partly cloudy,0.0,0.0,61,10,6,5,1
22,"Providence, United States of America",2019-07-09 22:00:00,27,80,4,7,234,SW,Partly cloudy,0.0,0.0,62,10,6,5,1
23,"Providence, United States of America",2019-07-09 23:00:00,26,78,5,7,252,WSW,Partly cloudy,0.0,0.0,63,10,6,5,1
24,"Providence, United States of America",2019-07-10 00:00:00,24,76,5,8,270,W,Partly cloudy,0.0,0.0,65,10,6,5,1
25,"Providence, United States of America",2019-07-10 01:00:00,23,73,4,7,280,W,Partly cloudy,0.0,0.0,66,10,6,6,1
26,"Providence, United States of America",2019-07-10 02:00:00,22,71,4,6,289,WNW,Partly cloudy,0.0,0.0,67,10,6,6,1
27,"Providence, United States of America",2019-07-10 03:00:00,20,69,3,5,299,WNW,Partly cloudy,0.0,0.0,68,10,6,6,1
28,"Providence, United States of America",2019-07-10 04:00:00,21,69,3,5,299,WNW,Partly cloudy,0.0,0.0,67,10,6,6,1
29,"Providence, United States of America",2019-07-10 05:00:00,21,70,3,4,299,WNW,Partly cloudy,0.0,0.0,66,10,6,7,1
30,"Providence, United States of America",2019-07-10 06:00:00,21,70,2,4,300,WNW,Partly cloudy,0.0,0.0,64,10,6,7,1
31,"Providence, United States of America",2019-07-10 07:00:00,23,73,3,4,291,WNW,Partly cloudy,0.0,0.0,60,10,6,7,1
32,"Providence, United States of America",2019-07-10 08:00:00,25,77,3,4,282,WNW,Partly cloudy,0.0,0.0,57,10,6,6,1
33,"Providence, United States of America",2019-07-10 09:00:00,27,80,3,4,273,W,Partly cloudy,0.0,0.0,53,10,6,6,1
34,"Providence, United States of America",2019-07-10 10:00:00,28,83,3,5,258,WSW,Partly cloudy,0.0,0.0,47,10,6,7,1
35,"Providence, United States of America",2019-07-10 11:00:00,30,85,4,6,243,WSW,Partly cloudy,0.0,0.0,42,10,6,7,1
36,"Providence, United States of America",2019-07-10 12:00:00,31,88,4,7,229,SW,Partly cloudy,0.0,0.0,36,10,6,8,1
37,"Providence, United States of America",2019-07-10 13:00:00,31,88,5,8,219,SW,Partly cloudy,0.0,0.0,36,10,6,9,1
38,"Providence, United States of America",2019-07-10 14:00:00,31,88,6,10,210,SSW,Partly cloudy,0.0,0.0,36,10,6,11,1
39,"Providence, United States of America",2019-07-10 15:00:00,31,88,7,12,201,SSW,Partly cloudy,0.0,0.0,36,10,6,13,1
40,"Providence, United States of America",2019-07-10 16:00:00,30,86,8,12,199,SSW,Partly cloudy,0.0,0.0,42,10,6,13,1
41,"Providence, United States of America",2019-07-10 17:00:00,29,84,8,13,196,SSW,Partly cloudy,0.0,0.0,48,10,6,14,1
42,"Providence, United States of America",2019-07-10 18:00:00,28,82,9,14,194,SSW,Partly cloudy,0.0,0.0,53,10,6,14,1
43,"Providence, United States of America",2019-07-10 19:00:00,26,80,8,13,197,SSW,Partly cloudy,0.0,0.0,61,10,6,11,1
44,"Providence, United States of America",2019-07-10 20:00:00,25,77,7,11,200,SSW,Partly cloudy,0.0,0.0,69,10,6,8,1
45,"Providence, United States of America",2019-07-10 21:00:00,24,75,6,10,203,SSW,Partly cloudy,0.0,0.0,78,10,6,5,1
46,"Providence, United States of America",2019-07-10 22:00:00,23,74,6,9,207,SSW,Partly cloudy,0.0,0.0,81,10,6,5,1
47,"Providence, United States of America",2019-07-10 23:00:00,23,73,5,8,211,SSW,Partly cloudy,0.0,0.0,84,10,6,5,1
48,"Providence, United States of America",2019-07-11 00:00:00,22,72,4,7,214,SW,Partly cloudy,0.0,0.0,87,10,6,4,1
49,"Providence, United States of America",2019-07-11 01:00:00,22,71,4,7,212,SSW,Partly cloudy,0.0,0.0,88,10,6,6,1
50,"Providence, United States of America",2019-07-11 02:00:00,21,70,4,6,209,SSW,Partly cloudy,0.0,0.0,89,10,6,7,1
51,"Providence, United States of America",2019-07-11 03:00:00,21,70,4,6,206,SSW,Partly cloudy,0.0,0.0,91,10,6,9,1
52,"Providence, United States of America",2019-07-11 04:00:00,21,70,4,6,201,SSW,Partly cloudy,0.0,0.0,90,10,6,11,1
53,"Providence, United States of America",2019-07-11 05:00:00,21,70,4,6,195,SSW,Partly cloudy,0.0,0.0,90,10,6,13,1
54,"Providence, United States of America",2019-07-11 06:00:00,21,71,4,6,189,S,Partly cloudy,0.0,0.0,89,10,6,15,1
55,"Providence, United States of America",2019-07-11 07:00:00,23,73,5,8,187,S,Partly cloudy,0.0,0.0,84,10,6,23,1
56,"Providence, United States of America",2019-07-11 08:00:00,24,75,6,10,184,S,Patchy rain possible,0.0,0.0,79,10,6,30,1
57,"Providence, United States of America",2019-07-11 09:00:00,25,77,7,12,182,S,Patchy rain possible,0.0,0.0,74,10,6,37,1
58,"Providence, United States of America",2019-07-11 10:00:00,26,79,9,14,183,S,Patchy rain possible,0.0,0.0,68,10,6,48,1
59,"Providence, United States of America",2019-07-11 11:00:00,27,80,10,16,184,S,Partly cloudy,0.0,0.0,62,10,6,59,1
60,"Providence, United States of America",2019-07-11 12:00:00,27,81,11,18,185,S,Partly cloudy,0.0,0.0,56,10,6,69,1
61,"Providence, United States of America",2019-07-11 13:00:00,27,81,12,19,184,S,Partly cloudy,0.0,0.0,54,10,6,54,1
62,"Providence, United States of America",2019-07-11 14:00:00,27,80,12,20,183,S,Partly cloudy,0.0,0.0,53,10,6,40,1
63,"Providence, United States of America",2019-07-11 15:00:00,27,80,13,20,181,S,Partly cloudy,0.0,0.0,51,10,6,25,1
64,"Providence, United States of America",2019-07-11 16:00:00,26,78,12,19,180,S,Partly cloudy,0.0,0.0,56,10,6,29,1
65,"Providence, United States of America",2019-07-11 17:00:00,25,76,11,18,179,S,Cloudy,0.0,0.0,60,10,6,34,1
66,"Providence, United States of America",2019-07-11 18:00:00,24,75,11,17,178,S,Cloudy,0.0,0.0,64,10,6,38,1
67,"Providence, United States of America",2019-07-11 19:00:00,23,74,10,16,177,S,Cloudy,0.0,0.0,70,10,6,50,1
68,"Providence, United States of America",2019-07-11 20:00:00,22,72,9,15,176,S,Partly cloudy,0.0,0.0,75,10,6,61,1
69,"Providence, United States of America",2019-07-11 21:00:00,22,71,9,14,175,S,Partly cloudy,0.0,0.0,81,10,6,73,1
70,"Providence, United States of America",2019-07-11 22:00:00,22,71,8,13,171,S,Partly cloudy,0.0,0.0,84,9,5,70,1
71,"Providence, United States of America",2019-07-11 23:00:00,22,71,8,12,167,SSE,Mist,0.0,0.0,86,8,5,67,1
72,"Providence, United States of America",2019-07-12 00:00:00,22,71,7,12,164,SSE,Mist,0.0,0.0,89,7,4,63,1
73,"Providence, United States of America",2019-07-12 01:00:00,22,71,7,11,166,SSE,Mist,0.0,0.0,91,6,3,68,1
74,"Providence, United States of America",2019-07-12 02:00:00,22,71,6,10,168,SSE,Torrential rain shower,1.0,0.0,93,4,2,72,1
75,"Providence, United States of America",2019-07-12 03:00:00,22,71,6,9,170,S,Torrential rain shower,1.3,0.1,96,2,1,77,1
76,"Providence, United States of America",2019-07-12 04:00:00,22,71,6,9,176,S,Torrential rain shower,0.6,0.0,95,3,1,80,1
77,"Providence, United States of America",2019-07-12 05:00:00,22,72,6,9,182,S,Torrential rain shower,3.3,0.1,95,3,1,83,1
78,"Providence, United States of America",2019-07-12 06:00:00,22,72,6,9,188,S,Torrential rain shower,4.4,0.2,95,3,1,86,1
79,"Providence, United States of America",2019-07-12 07:00:00,23,74,5,9,186,S,Torrential rain shower,2.2,0.1,92,3,2,81,1
80,"Providence, United States of America",2019-07-12 08:00:00,24,75,5,8,184,S,Moderate or heavy rain shower,3.0,0.1,89,4,2,76,1
81,"Providence, United States of America",2019-07-12 09:00:00,25,77,4,7,181,S,Moderate or heavy rain shower,4.0,0.2,86,4,2,71,1
82,"Providence, United States of America",2019-07-12 10:00:00,26,80,4,7,205,SSW,Moderate or heavy rain shower,2.0,0.1,79,5,3,70,1
83,"Providence, United States of America",2019-07-12 11:00:00,28,82,4,6,228,SW,Moderate or heavy rain shower,1.1,0.0,73,6,3,69,1
84,"Providence, United States of America",2019-07-12 12:00:00,29,85,4,6,252,WSW,Moderate or heavy rain shower,1.5,0.1,66,7,4,68,1
85,"Providence, United States of America",2019-07-12 13:00:00,30,86,4,7,274,W,Moderate or heavy rain shower,0.7,0.0,63,7,4,71,1
86,"Providence, United States of America",2019-07-12 14:00:00,30,87,5,7,297,WNW,Light rain shower,1.1,0.0,60,8,4,74,1
87,"Providence, United States of America",2019-07-12 15:00:00,31,87,5,8,320,NW,Light rain shower,1.4,0.1,57,8,4,77,1
88,"Providence, United States of America",2019-07-12 16:00:00,30,86,5,9,318,NW,Light rain shower,0.7,0.0,60,9,5,74,1
89,"Providence, United States of America",2019-07-12 17:00:00,29,84,6,9,316,NW,Patchy rain possible,0.4,0.0,62,9,5,71,1
90,"Providence, United States of America",2019-07-12 18:00:00,28,82,6,10,315,NW,Patchy rain possible,0.6,0.0,64,10,6,69,1
91,"Providence, United States of America",2019-07-12 19:00:00,26,79,6,10,306,NW,Patchy rain possible,0.3,0.0,66,10,5,73,1
92,"Providence, United States of America",2019-07-12 20:00:00,25,77,7,11,297,WNW,Patchy rain possible,0.3,0.0,68,9,5,78,1
93,"Providence, United States of America",2019-07-12 21:00:00,24,74,7,11,288,WNW,Patchy rain possible,0.4,0.0,70,9,5,82,1
94,"Providence, United States of America",2019-07-12 22:00:00,22,72,6,10,292,WNW,Patchy rain possible,0.2,0.0,74,10,5,83,1
95,"Providence, United States of America",2019-07-12 23:00:00,21,70,6,9,297,WNW,Patchy rain possible,0.0,0.0,78,10,6,84,1
96,"Providence, United States of America",2019-07-13 00:00:00,20,69,5,8,301,WNW,Patchy rain possible,0.1,0.0,82,10,6,85,1
97,"Providence, United States of America",2019-07-13 01:00:00,20,68,5,8,307,NW,Patchy rain possible,0.0,0.0,83,10,6,80,1
98,"Providence, United States of America",2019-07-13 02:00:00,20,68,4,7,312,NW,Partly cloudy,0.0,0.0,85,10,6,74,1
99,"Providence, United States of America",2019-07-13 03:00:00,20,67,4,7,318,NW,Partly cloudy,0.0,0.0,86,10,6,69,1
100,"Providence, United States of America",2019-07-13 04:00:00,20,68,4,7,322,NW,Partly cloudy,0.0,0.0,85,10,6,62,1
101,"Providence, United States of America",2019-07-13 05:00:00,20,68,5,8,326,NNW,Partly cloudy,0.0,0.0,84,10,6,54,1
102,"Providence, United States of America",2019-07-13 06:00:00,20,69,5,8,330,NNW,Partly cloudy,0.0,0.0,84,10,6,47,1
103,"Providence, United States of America",2019-07-13 07:00:00,22,71,5,8,327,NNW,Partly cloudy,0.0,0.0,78,10,6,42,1
104,"Providence, United States of America",2019-07-13 08:00:00,23,74,5,7,323,NW,Partly cloudy,0.0,0.0,72,10,6,37,1
105,"Providence, United States of America",2019-07-13 09:00:00,25,77,4,7,319,NW,Partly cloudy,0.0,0.0,66,10,6,32,1
106,"Providence, United States of America",2019-07-13 10:00:00,27,80,4,7,300,WNW,Partly cloudy,0.0,0.0,60,10,6,28,1
107,"Providence, United States of America",2019-07-13 11:00:00,28,83,4,7,280,W,Partly cloudy,0.0,0.0,54,10,6,24,1
108,"Providence, United States of America",2019-07-13 12:00:00,30,86,4,7,261,W,Partly cloudy,0.0,0.0,48,10,6,19,1
109,"Providence, United States of America",2019-07-13 13:00:00,30,86,5,8,252,WSW,Partly cloudy,0.0,0.0,46,10,6,22,1
110,"Providence, United States of America",2019-07-13 14:00:00,30,87,6,10,244,WSW,Partly cloudy,0.0,0.0,45,10,6,25,1
111,"Providence, United States of America",2019-07-13 15:00:00,31,87,7,11,236,SW,Partly cloudy,0.0,0.0,44,10,6,29,1
112,"Providence, United States of America",2019-07-13 16:00:00,30,86,7,12,233,SW,Partly cloudy,0.0,0.0,46,10,6,23,1
113,"Providence, United States of America",2019-07-13 17:00:00,30,86,8,12,231,SW,Partly cloudy,0.0,0.0,49,10,6,17,1
114,"Providence, United States of America",2019-07-13 18:00:00,29,85,8,13,228,SW,Partly cloudy,0.0,0.0,52,10,6,11,1
115,"Providence, United States of America",2019-07-13 19:00:00,28,83,8,13,227,SW,Partly cloudy,0.0,0.0,58,10,6,10,1
116,"Providence, United States of America",2019-07-13 20:00:00,27,81,8,12,226,SW,Partly cloudy,0.0,0.0,64,10,6,9,1
117,"Providence, United States of America",2019-07-13 21:00:00,26,79,8,12,225,SW,Partly cloudy,0.0,0.0,71,10,6,9,1
118,"Providence, United States of America",2019-07-13 22:00:00,25,78,7,12,227,SW,Partly cloudy,0.0,0.0,75,10,6,10,1
119,"Providence, United States of America",2019-07-13 23:00:00,24,76,7,11,229,SW,Partly cloudy,0.0,0.0,79,10,6,12,1
120,"Providence, United States of America",2019-07-14 00:00:00,23,74,6,10,231,SW,Partly cloudy,0.0,0.0,83,10,6,13,1
121,"Providence, United States of America",2019-07-14 01:00:00,23,73,6,10,232,SW,Partly cloudy,0.0,0.0,85,10,6,12,1
122,"Providence, United States of America",2019-07-14 02:00:00,22,71,6,10,233,SW,Partly cloudy,0.0,0.0,86,10,6,12,1
123,"Providence, United States of America",2019-07-14 03:00:00,21,70,6,9,234,SW,Partly cloudy,0.0,0.0,88,10,6,11,1
124,"Providence, United States of America",2019-07-14 04:00:00,22,71,6,9,239,WSW,Partly cloudy,0.0,0.0,87,10,6,14,1
125,"Providence, United States of America",2019-07-14 05:00:00,22,71,6,9,244,WSW,Partly cloudy,0.0,0.0,85,10,6,16,1
126,"Providence, United States of America",2019-07-14 06:00:00,22,72,6,9,249,WSW,Partly cloudy,0.0,0.0,83,10,6,19,1
127,"Providence, United States of America",2019-07-14 07:00:00,24,75,6,9,256,WSW,Partly cloudy,0.0,0.0,77,10,6,26,1
128,"Providence, United States of America",2019-07-14 08:00:00,25,77,6,9,263,W,Patchy rain possible,0.0,0.0,72,10,6,34,1
129,"Providence, United States of America",2019-07-14 09:00:00,27,80,6,10,271,W,Patchy rain possible,0.0,0.0,66,10,6,42,1
130,"Providence, United States of America",2019-07-14 10:00:00,28,82,7,11,274,W,Patchy rain possible,0.0,0.0,60,9,5,54,1
131,"Providence, United States of America",2019-07-14 11:00:00,29,84,8,12,277,W,Patchy rain possible,0.1,0.0,54,9,5,67,1
132,"Providence, United States of America",2019-07-14 12:00:00,30,86,9,14,281,W,Patchy rain possible,0.1,0.0,48,9,5,79,1
133,"Providence, United States of America",2019-07-14 13:00:00,30,87,9,15,285,WNW,Patchy rain possible,0.0,0.0,45,9,5,76,1
134,"Providence, United States of America",2019-07-14 14:00:00,31,88,10,16,289,WNW,Partly cloudy,0.0,0.0,42,9,5,72,1
135,"Providence, United States of America",2019-07-14 15:00:00,31,88,11,17,293,WNW,Partly cloudy,0.0,0.0,39,9,5,69,1
136,"Providence, United States of America",2019-07-14 16:00:00,31,87,10,16,299,WNW,Partly cloudy,0.0,0.0,42,10,5,54,1
137,"Providence, United States of America",2019-07-14 17:00:00,30,86,10,16,305,NW,Partly cloudy,0.0,0.0,44,10,6,40,1
138,"Providence, United States of America",2019-07-14 18:00:00,29,84,10,15,310,NW,Partly cloudy,0.0,0.0,47,10,6,26,1
139,"Providence, United States of America",2019-07-14 19:00:00,28,82,9,15,315,NW,Partly cloudy,0.0,0.0,51,10,6,22,1
140,"Providence, United States of America",2019-07-14 20:00:00,27,80,9,14,320,NW,Partly cloudy,0.0,0.0,56,10,6,19,1
141,"Providence, United States of America",2019-07-14 21:00:00,25,78,8,13,325,NW,Partly cloudy,0.0,0.0,60,10,6,15,1
142,"Providence, United States of America",2019-07-14 22:00:00,24,76,8,13,329,NNW,Partly cloudy,0.0,0.0,62,10,6,14,1
143,"Providence, United States of America",2019-07-14 23:00:00,23,74,8,12,334,NNW,Partly cloudy,0.0,0.0,63,10,6,12,1
144,"Providence, United States of America",2019-07-15 00:00:00,23,73,7,12,338,NNW,Partly cloudy,0.0,0.0,64,10,6,11,0
145,"Providence, United States of America",2019-07-15 01:00:00,22,71,7,11,339,NNW,Partly cloudy,0.0,0.0,65,10,6,19,0
146,"Providence, United States of America",2019-07-15 02:00:00,21,70,6,10,339,NNW,Overcast,0.0,0.0,65,10,6,28,0
147,"Providence, United States of America",2019-07-15 03:00:00,20,68,6,10,340,NNW,Overcast,0.0,0.0,66,10,6,36,0
148,"Providence, United States of America",2019-07-15 04:00:00,20,67,6,10,334,NNW,Overcast,0.0,0.0,66,10,6,50,0
149,"Providence, United States of America",2019-07-15 05:00:00,19,67,6,9,328,NNW,Partly cloudy,0.0,0.0,66,10,6,63,0
150,"Providence, United States of America",2019-07-15 06:00:00,19,66,6,9,323,NW,Partly cloudy,0.0,0.0,66,10,6,77,0
151,"Providence, United States of America",2019-07-15 07:00:00,20,69,6,9,319,NW,Partly cloudy,0.0,0.0,62,10,6,61,0
152,"Providence, United States of America",2019-07-15 08:00:00,22,71,6,10,315,NW,Partly cloudy,0.0,0.0,58,10,6,45,6
153,"Providence, United States of America",2019-07-15 09:00:00,23,73,6,10,311,NW,Partly cloudy,0.0,0.0,54,10,6,28,6
154,"Providence, United States of America",2019-07-15 10:00:00,24,76,6,10,311,NW,Partly cloudy,0.0,0.0,48,10,6,24,6
155,"Providence, United States of America",2019-07-15 11:00:00,26,79,6,10,312,NW,Sunny,0.0,0.0,43,10,6,19,7
156,"Providence, United States of America",2019-07-15 12:00:00,27,81,7,11,312,NW,Sunny,0.0,0.0,38,10,6,14,7
157,"Providence, United States of America",2019-07-15 13:00:00,28,83,7,11,309,NW,Sunny,0.0,0.0,36,10,6,10,7
158,"Providence, United States of America",2019-07-15 14:00:00,29,85,7,11,306,NW,Partly cloudy,0.0,0.0,34,10,6,6,7
159,"Providence, United States of America",2019-07-15 15:00:00,30,86,7,11,303,WNW,Partly cloudy,0.0,0.0,33,10,6,3,8
160,"Providence, United States of America",2019-07-15 16:00:00,30,85,7,11,303,WNW,Partly cloudy,0.0,0.0,35,10,6,4,7
161,"Providence, United States of America",2019-07-15 17:00:00,29,85,7,11,303,WNW,Partly cloudy,0.0,0.0,38,10,6,6,0
162,"Providence, United States of America",2019-07-15 18:00:00,29,84,7,11,303,WNW,Partly cloudy,0.0,0.0,41,10,6,8,0
